Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
1,2026-01-01 00:15:00,13.008648,77.549183,South,Bengaluru,1,1,2026,0,R-854,407,50,Car,Medium,Under Maintenance,Red,Medium,Clear,34.5,44.3,4456,5.8,0,101,Poor,55.6,90.9,0.48,39,21,13,Poor,74.7,4236,2.88,No,95,Available,85.5,Healthy,773,36,799,223.1,1,Hybrid,Yes,Stable,None,Critical,Open,No,27,PS-20,Offline,Low Risk,None,0
2,2026-01-01 00:30:00,12.902608,77.556909,Central,Bengaluru,1,1,2026,0,R-982,354,53,Bus,Medium,Under Maintenance,Green,Medium,Clear,31.9,42.3,2866,24.3,0,88,Moderate,48.4,79.2,2.17,39,32,22,Moderate,65.1,4514,4.54,No,75,Limited,61.3,Leak Detected,853,19,915,232.7,0.95,Solar,Yes,Maintenance,Fraud,Critical,Resolved,Yes,25,PS-2,Active,Low Risk,Fire,4
3,2026-01-01 00:45:00,13.036102,77.600749,East,Bengaluru,1,1,2026,0,R-317,217,60,Truck,Medium,Wet,Red,Medium,Clear,28.4,53.2,3020,23.6,0,54,Moderate,29.7,48.6,1.32,84,18,61,Moderate,64.2,1933,4.04,Yes,94,Available,91.7,Healthy,688,25,815,228.4,0.91,Wind,No,Maintenance,Theft,Low,Investigating,Yes,39,PS-9,Maintenance,Medium Risk,Police,3
4,2026-01-01 01:00:00,12.890519,77.625535,East,Bengaluru,1,1,2026,1,R-612,302,55,Bike,Medium,Under Maintenance,Green,Medium,Rain,34.2,54.9,6234,17.7,8.8,75,Moderate,41.2,67.5,1.01,30,22,77,Moderate,93.7,3455,3.95,Yes,99,Limited,92.7,Leak Detected,574,18,675,237.6,0.99,Grid,No,Stable,Fraud,Medium,Open,No,40,PS-6,Offline,High Risk,None,2
5,2026-01-01 01:15:00,12.953839,77.61747,East,Bengaluru,1,1,2026,1,R-548,356,53,Truck,Medium,Dry,Green,Medium,Rain,25.1,56.9,5819,18.8,23.9,89,Moderate,49,80.1,0.31,90,6,39,Moderate,48.6,1057,5.44,Yes,86,Available,56.7,Leak Detected,615,49,673,234.5,0.99,Wind,Yes,Maintenance,Robbery,Critical,Open,Yes,11,PS-14,Offline,Medium Risk,None,4
6,2026-01-01 01:30:00,12.954419,77.564288,North,Bengaluru,1,1,2026,1,R-354,107,65,Bike,Low,Dry,Red,Low,Clear,28.3,61.1,3281,16.6,0,40,Good,22,36,1.96,19,19,80,Good,50.2,920,5.88,Yes,75,Limited,69.1,Healthy,462,18,441,227.6,1,Hybrid,No,Maintenance,None,Critical,Investigating,No,14,PS-7,Offline,Low Risk,Police,0
7,2026-01-01 01:45:00,12.899146,77.603468,Central,Bengaluru,1,1,2026,1,R-973,376,52,Bike,Medium,Dry,Red,Medium,Clear,23.1,49.3,5874,6.7,0,94,Moderate,51.7,84.6,1.94,61,8,41,Moderate,75.7,1125,4.48,No,91,Limited,96.1,Healthy,868,35,748,225.3,0.91,Hybrid,No,Maintenance,Robbery,Low,Open,No,11,PS-3,Maintenance,Low Risk,Fire,2
8,2026-01-01 02:00:00,12.949124,77.535239,Central,Bengaluru,1,1,2026,2,R-820,258,58,Bus,Medium,Under Maintenance,Red,Medium,Clear,29.4,73.4,5543,12.5,0,64,Moderate,35.2,57.6,1.56,27,13,24,Moderate,92.2,2073,3.09,Yes,92,Limited,52.2,Leak Detected,666,46,636,238.1,0.98,Grid,No,Maintenance,Theft,Low,Open,No,13,PS-9,Active,High Risk,None,5
9,2026-01-01 02:15:00,12.891547,77.522039,South,Bengaluru,1,1,2026,2,R-658,441,48,Car,Medium,Wet,Red,Medium,Storm,29.7,61.5,1342,12.7,36.1,110,Poor,60.5,99,1.81,15,33,55,Poor,56.1,2844,4.67,No,94,Limited,98.4,Healthy,712,25,781,237.6,0.9,Hybrid,No,Stable,Cyber Crime,High,Open,Yes,29,PS-2,Offline,Low Risk,Ambulance,4
10,2026-01-01 02:30:00,12.925668,77.615605,West,Bengaluru,1,1,2026,2,R-436,259,58,Bus,Medium,Dry,Yellow,Medium,Fog,26.9,65.5,6566,29.5,21.9,94,Moderate,51.7,84.6,2.08,24,33,43,Moderate,54.5,2974,2.15,No,81,Limited,66.2,Healthy,606,51,606,225.1,0.97,Grid,Yes,Maintenance,Theft,Critical,Open,No,25,PS-4,Maintenance,Medium Risk,Fire,4
